Year,Country,Continent,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1939,SAUDI ARABIA,Asia,451,0,451,0,0,0,0,0
1939,SOUTH AFRICA,Africa,10961,10832,0,0,129,0,0,0
1939,SPAIN,Europe,4290,4040,0,88,162,0,0,0
1939,SWEDEN,Europe,7998,6591,1246,0,161,0,0,0
1939,SWITZERLAND,Europe,3237,2878,358,0,0,0,0,0
1939,SYRIAN ARAB REPUBLIC,Asia,16,0,0,0,16,0,0,0
1939,TAIWAN,Asia,1960,1896,4,60,0,0,0,0
1939,THAILAND,Asia,13,0,0,0,13,0,0,0
1939,TRINIDAD AND TOBAGO,North America,2580,0,2410,170,0,0,0,0
1939,TUNISIA,Africa,9,1,0,0,9,0,0,0
1939,TURKEY,Europe/Asia,1339,1300,0,0,39,0,0,0
1939,UNITED KINGDOM,Europe,123487,122094,1393,0,0,0,0,0
1939,UNITED KOREA,Asia,3233,3069,0,0,163,0,0,0
1939,UNITED STATES OF AMERICA,North America,455203,279745,138689,33876,2892,0,0,0
1939,URUGUAY,South America,24,0,0,0,24,0,0,0
1939,USSR,Europe/Asia,110689,83514,25411,989,775,0,0,0
1939,VENEZUELA,South America,1910,2,1896,0,12,0,0,0
1939,VIET NAM,Asia,1894,1894,0,0,0,0,0,0
1939,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,2445,2352,1,1,90,0,0,0
1939,ZIMBABWE,Africa,810,810,0,0,0,0,0,0
1940,ALBANIA,Europe,189,0,189,0,0,0,0,0
1940,ALGERIA,Africa,65,40,0,25,0,0,0,0
1940,ARGENTINA,South America,4331,1465,2468,250,147,0,0,0
1940,AUSTRALIA,Oceania,7926,7831,0,0,96,0,0,0
1940,AUSTRIA,Europe,2005,1548,346,0,111,0,0,0
1940,BAHRAIN,Asia,810,0,810,0,0,0,0,0
1940,BARBADOS,North America,0,0,0,0,0,0,0,0
1940,BELGIUM,Europe,16950,16921,0,0,29,0,0,0
1940,BRAZIL,South America,1771,1629,41,0,101,0,0,0
1940,BRUNEI (DARUSSALAM),Asia,808,0,728,81,0,0,0,0
1940,BULGARIA,Europe,1119,1119,0,0,0,0,0,0
1940,CANADA,North America,29647,23121,5766,596,163,0,0,0
1940,CHILE,South America,1436,1384,0,0,52,0,0,0
1940,CHINA (MAINLAND),Asia,23499,22921,490,0,89,0,0,0
1940,COLOMBIA,South America,1137,378,406,327,26,0,0,0
1940,CZECHOSLOVAKIA,Europe,20809,20754,25,1,29,0,0,0
1940,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,21,17,0,0,3,0,0,0
1940,DENMARK,Europe,4046,3986,0,0,60,0,0,0
1940,ECUADOR,South America,297,0,260,35,2,0,0,0
1940,EGYPT,Africa,827,0,778,0,49,0,0,0
1940,ERITREA,Africa,2,0,0,0,2,0,0,0
1940,FINLAND,Europe,632,507,84,0,41,0,0,0
1940,FRANCE (INCLUDING MONACO),Europe,37592,34757,2835,0,0,0,0,0
1940,FRENCH INDO-CHINA,Asia,38,0,0,0,38,0,0,0
1940,GERMANY,Europe,178594,176240,884,8,1461,0,0,0
1940,GREECE,Europe,65,39,0,0,26,0,0,0
1940,HUNGARY,Europe,4319,4091,213,16,0,0,0,0
1940,ICELAND,Europe,9,9,0,0,0,0,0,0
1940,INDIA,Asia,15747,15438,309,0,0,0,0,0
1940,INDONESIA,Asia,7842,1455,5856,531,0,0,0,0
1940,IRAQ,Asia,2099,0,2099,0,0,0,0,0
1940,IRELAND,Europe,3145,3108,0,0,37,0,0,0
1940,ISLAMIC REPUBLIC OF IRAN,Asia,7404,67,7328,0,9,0,0,0
1940,ISRAEL,Asia,20,0,0,0,20,0,0,0
1940,ITALY (INCLUDING SAN MARINO),Europe,13387,11655,1066,13,653,0,0,0
1940,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Asia,41829,40973,250,28,578,0,0,0
1940,LEBANON,Asia,6,0,0,0,6,0,0,0
1940,MEXICO,North America,6335,422,5276,572,66,0,0,0
1940,MOROCCO,Africa,108,104,4,0,0,0,0,0
1940,MOZAMBIQUE,Africa,18,14,0,0,4,0,0,0
1940,MYANMAR (FORMERLY BURMA),Asia,866,0,866,0,0,0,0,0
1940,NETHERLAND ANTILLES AND ARUBA,North America,14813,0,14813,0,0,0,0,0
1940,NETHERLANDS,Europe,9126,9126,0,0,0,0,0,0
1940,NEW ZEALAND,Oceania,1299,1270,0,0,30,0,0,0
1940,NIGERIA,Africa,228,228,0,0,0,0,0,0
1940,NORWAY,Europe,1777,1528,203,0,46,0,0,0
1940,PENINSULAR MALAYSIA,Asia,701,575,126,0,0,0,0,0
1940,PERU,South America,1446,82,1347,0,17,0,0,0
1940,PHILIPPINES,Asia,31,31,0,0,0,0,0,0
1940,PLURINATIONAL STATE OF BOLIVIA,South America,35,0,32,0,3,0,0,0
1940,POLAND,Europe,45646,45207,439,0,0,0,0,0
1940,PORTUGAL,Europe,1064,844,183,0,37,0,0,0
1940,ROMANIA,Europe,6536,809,4864,809,54,0,0,0
1940,SAUDI ARABIA,Asia,586,0,586,0,0,0,0,0
1940,SOUTH AFRICA,Africa,11332,11219,0,0,113,0,0,0
1940,SPAIN,Europe,5902,5582,0,108,212,0,0,0
1940,SWEDEN,Europe,5043,4495,453,0,95,0,0,0
1940,SWITZERLAND,Europe,2269,1943,238,0,88,0,0,0
1940,SYRIAN ARAB REPUBLIC,Asia,6,0,0,0,6,0,0,0
1940,TAIWAN,Asia,2120,2057,4,59,0,0,0,0
1940,THAILAND,Asia,16,0,0,0,16,0,0,0
1940,TRINIDAD AND TOBAGO,North America,2930,0,2726,204,0,0,0,0
1940,TUNISIA,Africa,16,7,0,0,8,0,0,0
1940,TURKEY,Europe/Asia,1493,1456,0,0,36,0,0,0
1940,UNITED KINGDOM,Europe,129679,128520,1160,0,0,0,0,0
1940,UNITED KOREA,Asia,4157,4157,0,0,0,0,0,0
1940,UNITED STATES OF AMERICA,North America,510778,319018,152189,36492,3079,0,0,0
1940,URUGUAY,South America,23,0,0,0,23,0,0,0
1940,USSR,Europe/Asia,132702,104369,26096,1448,789,0,0,0
1940,VENEZUELA,South America,3369,4,3353,0,12,0,0,0
1940,VIET NAM,Asia,1810,1810,0,0,0,0,0,0
1940,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,2812,2811,1,0,0,0,0,0
1940,ZIMBABWE,Africa,935,935,0,0,0,0,0,0
1941,ALBANIA,Europe,171,0,169,0,2,0,0,0
1941,ALGERIA,Africa,85,58,0,27,0,0,0,0
1941,ARGENTINA,South America,3806,733,2637,277,159,0,0,0
1941,AUSTRALIA,Oceania,9429,9335,0,0,94,0,0,0
1941,AUSTRIA,Europe,2177,1517,546,0,115,0,0,0
1941,BAHRAIN,Asia,778,0,778,0,0,0,0,0
1941,BARBADOS,North America,0,0,0,0,0,0,0,0
1941,BELGIUM,Europe,17791,17705,0,0,86,0,0,0
1941,BRAZIL,South America,1715,1572,39,0,104,0,0,0
1941,BRUNEI (DARUSSALAM),Asia,537,0,520,17,0,0,0,0
1941,BULGARIA,Europe,1207,1207,0,0,0,0,0,0
1941,CANADA,North America,32794,25577,6407,629,181,0,0,0
1941,CHILE,South America,1520,1471,0,0,49,0,0,0
1941,CHINA (MAINLAND),Asia,29371,28654,555,0,162,0,0,0
1941,COLOMBIA,South America,1019,291,329,370,29,0,0,0
1941,CUBA,North America,21,0,0,0,21,0,0,0
1941,CZECHOSLOVAKIA,Europe,20945,20874,29,1,41,0,0,0
1941,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,28,22,0,0,6,0,0,0
1941,DENMARK,Europe,4749,4692,0,0,57,0,0,0
1941,ECUADOR,South America,199,0,172,25,2,0,0,0
1941,EGYPT,Africa,1079,0,1022,0,57,0,0,0
1941,ERITREA,Africa,1,0,0,0,1,0,0,0
1941,ETHIOPIA,Africa,3,0,0,0,3,0,0,0
1941,FINLAND,Europe,886,775,69,0,42,0,0,0
1941,FRANCE (INCLUDING MONACO),Europe,32730,32272,-5,0,463,0,0,0
1941,FRENCH INDO-CHINA,Asia,41,0,0,0,41,0,0,0
1941,GERMANY,Europe,180360,178054,755,7,1543,0,0,0
1941,GREECE,Europe,37,28,0,0,9,0,0,0
1941,GUATEMALA,North America,3,0,0,0,3,0,0,0
1941,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,Asia,15,0,0,0,15,0,0,0
1941,HUNGARY,Europe,4873,4410,353,19,91,0,0,0
1941,ICELAND,Europe,7,7,0,0,0,0,0,0
1941,INDIA,Asia,16091,15478,324,0,289,0,0,0
1941,INDONESIA,Asia,7229,1441,5764,0,23,0,0,0
1941,IRAQ,Asia,1312,0,1312,0,0,0,0,0
1941,IRELAND,Europe,2306,2266,0,0,40,0,0,0
1941,ISLAMIC REPUBLIC OF IRAN,Asia,5683,65,5610,0,7,0,0,0
1941,ISRAEL,Asia,16,0,0,0,16,0,0,0
1941,ITALY (INCLUDING SAN MARINO),Europe,11710,11009,301,19,380,0,0,0
1941,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Asia,42202,41167,216,27,793,0,0,0
1941,LEBANON,Asia,6,0,0,0,6,0,0,0
1941,MEXICO,North America,6154,443,5157,481,73,0,0,0
1941,MOROCCO,Africa,106,101,5,0,0,0,0,0
1941,MOZAMBIQUE,Africa,16,12,0,0,4,0,0,0
1941,MYANMAR (FORMERLY BURMA),Asia,869,0,869,0,0,0,0,0
1941,NETHERLAND ANTILLES AND ARUBA,North America,18305,0,18305,0,0,0,0,0
1941,NETHERLANDS,Europe,10133,10071,0,0,63,0,0,0
1941,NEW ZEALAND,Oceania,1365,1336,0,0,30,0,0,0
1941,NIGERIA,Africa,270,270,0,0,0,0,0,0
1941,NORWAY,Europe,1314,1115,156,0,43,0,0,0
1941,PENINSULAR MALAYSIA,Asia,596,505,90,0,0,0,0,0
1941,PERU,South America,1433,85,1325,0,23,0,0,0
1941,PHILIPPINES,Asia,25,0,0,0,25,0,0,0
1941,PLURINATIONAL STATE OF BOLIVIA,South America,29,0,26,0,3,0,0,0
1941,POLAND,Europe,44979,44777,203,0,0,0,0,0
1941,PORTUGAL,Europe,1032,843,152,0,37,0,0,0
1941,ROMANIA,Europe,6154,738,4566,767,84,0,0,0
1941,SAUDI ARABIA,Asia,494,0,494,0,0,0,0,0
1941,SOUTH AFRICA,Africa,12099,11980,0,0,119,0,0,0
1941,SPAIN,Europe,5872,5587,0,62,223,0,0,0
1941,SWEDEN,Europe,4106,3909,110,0,88,0,0,0
1941,SWITZERLAND,Europe,1809,1620,93,0,97,0,0,0
1941,SYRIAN ARAB REPUBLIC,Asia,6,0,0,0,6,0,0,0
1941,TAIWAN,Asia,2166,2089,4,43,29,0,0,0
1941,THAILAND,Asia,16,0,0,0,16,0,0,0
1941,TRINIDAD AND TOBAGO,North America,2702,0,2497,204,0,0,0,0
1941,TUNISIA,Africa,37,29,0,0,8,0,0,0
1941,TURKEY,Europe/Asia,1534,1496,0,0,37,0,0,0
1941,UNITED KINGDOM,Europe,128188,126389,811,0,987,0,0,0
1941,UNITED KOREA,Asia,4637,4459,0,0,178,0,0,0
1941,UNITED STATES OF AMERICA,North America,556554,353374,160681,38628,3871,0,0,0
1941,URUGUAY,South America,24,0,0,0,24,0,0,0
1941,USSR,Europe/Asia,116584,88835,26960,0,789,0,0,0
1941,VENEZUELA,South America,4110,4,3809,281,16,0,0,0
1941,VIET NAM,Asia,1686,1686,0,0,0,0,0,0
1941,ZIMBABWE,Africa,1022,1022,0,0,0,0,0,0
1942,ALBANIA,Europe,203,0,203,0,0,0,0,0
1942,ALGERIA,Africa,136,107,0,29,0,0,0,0
1942,ARGENTINA,South America,3680,378,2840,315,146,0,0,0
1942,AUSTRALIA,Oceania,9963,9886,0,0,77,0,0,0
1942,AUSTRIA,Europe,2333,1511,729,0,93,0,0,0
1942,BAHRAIN,Asia,714,0,714,0,0,0,0,0
1942,BARBADOS,North America,0,0,0,0,0,0,0,0
1942,BELGIUM,Europe,16670,16600,0,0,69,0,0,0
1942,BRAZIL,South America,1602,1487,13,1,102,0,0,0
1942,BRUNEI (DARUSSALAM),Asia,340,0,340,0,0,0,0,0
1942,BULGARIA,Europe,1460,1460,0,0,0,0,0,0
1942,CANADA,North America,35776,28788,6130,660,197,0,0,0
1942,CHILE,South America,1585,1536,0,0,50,0,0,0
1942,CHINA (MAINLAND),Asia,31078,30180,684,0,214,0,0,0
1942,COLOMBIA,South America,1137,419,388,302,28,0,0,0
1942,CUBA,North America,23,0,0,0,23,0,0,0
1942,CZECHOSLOVAKIA,Europe,22590,22516,30,0,44,0,0,0
1942,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,39,30,0,0,9,0,0,0
1942,DENMARK,Europe,4496,4437,0,0,59,0,0,0
1942,ECUADOR,South America,287,0,252,32,3,0,0,0
1942,EGYPT,Africa,1047,0,990,0,57,0,0,0
1942,ERITREA,Africa,3,0,0,0,3,0,0,0
1942,ETHIOPIA,Africa,3,0,0,0,3,0,0,0
1942,FINLAND,Europe,767,663,80,0,24,0,0,0
1942,FRANCE (INCLUDING MONACO),Europe,33435,33046,48,1,340,0,0,0
1942,FRENCH INDO-CHINA,Asia,24,0,0,0,24,0,0,0
1942,GERMANY,Europe,182295,180674,623,7,991,0,0,0
1942,GREECE,Europe,62,57,0,0,4,0,0,0
1942,GUATEMALA,North America,3,0,0,0,3,0,0,0
1942,HUNGARY,Europe,5142,4462,558,23,99,0,0,0
1942,INDIA,Asia,16075,15461,312,0,302,0,0,0
1942,INDONESIA,Asia,2581,0,2581,0,0,0,0,0
1942,IRAQ,Asia,2173,0,2173,0,0,0,0,0
1942,IRELAND,Europe,1915,1887,0,0,27,0,0,0
1942,ISLAMIC REPUBLIC OF IRAN,Asia,8060,59,7993,0,7,0,0,0
1942,ISRAEL,Asia,30,0,0,0,30,0,0,0
1942,ITALY (INCLUDING SAN MARINO),Europe,11435,10653,452,26,305,0,0,0
1942,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Asia,40341,39525,198,27,592,0,0,0
1942,LEBANON,Asia,96,0,0,0,96,0,0,0
1942,MEXICO,North America,5180,473,4171,457,80,0,0,0
1942,MOROCCO,Africa,90,85,4,0,0,0,0,0
1942,MOZAMBIQUE,Africa,8,5,0,0,3,0,0,0
1942,MYANMAR (FORMERLY BURMA),Asia,280,0,280,0,0,0,0,0
1942,NETHERLAND ANTILLES AND ARUBA,North America,10666,0,10666,0,0,0,0,0
1942,NETHERLANDS,Europe,9442,9392,0,0,50,0,0,0
1942,NEW ZEALAND,Oceania,1391,1362,0,0,30,0,0,0
1942,NICARAGUA,North America,0,0,0,0,0,0,0,0
1942,NIGERIA,Africa,339,339,0,0,0,0,0,0
1942,NORWAY,Europe,1263,1075,136,0,51,0,0,0
1942,PENINSULAR MALAYSIA,Asia,180,180,0,0,0,0,0,0
1942,PERU,South America,1649,108,1515,0,26,0,0,0
1942,PLURINATIONAL STATE OF BOLIVIA,South America,37,0,33,0,3,0,0,0
1942,POLAND,Europe,49567,49251,316,0,0,0,0,0
1942,PORTUGAL,Europe,826,757,36,0,33,0,0,0
1942,ROMANIA,Europe,6461,796,4743,872,50,0,0,0
1942,SAUDI ARABIA,Asia,519,0,519,0,0,0,0,0
1942,SOUTH AFRICA,Africa,13217,13088,0,0,129,0,0,0
1942,SPAIN,Europe,6295,5989,0,82,224,0,0,0
1942,SWEDEN,Europe,3555,3353,90,0,112,0,0,0
1942,SWITZERLAND,Europe,1594,1462,73,0,60,0,0,0
1942,SYRIAN ARAB REPUBLIC,Asia,15,0,0,0,15,0,0,0
1942,TAIWAN,Asia,1752,1673,3,44,31,0,0,0
1942,TRINIDAD AND TOBAGO,North America,2911,0,2692,219,0,0,0,0
1942,TUNISIA,Africa,44,36,0,0,8,0,0,0
1942,TURKEY,Europe/Asia,1350,1321,0,0,29,0,0,0
1942,UNITED KINGDOM,Europe,127983,126463,516,1,1003,0,0,0
1942,UNITED KOREA,Asia,5119,4958,0,0,161,0,0,0
1942,UNITED STATES OF AMERICA,North America,598771,398088,154392,41991,4299,0,0,0
1942,URUGUAY,South America,20,0,0,0,20,0,0,0
1942,USSR,Europe/Asia,80234,54463,25771,0,0,0,0,0
1942,VENEZUELA,South America,3152,7,2899,230,17,0,0,0
1942,VIET NAM,Asia,900,900,0,0,0,0,0,0
1942,ZIMBABWE,Africa,1130,1130,0,0,0,0,0,0
1943,ALBANIA,Europe,126,0,126,0,0,0,0,0
1943,ALGERIA,Africa,128,85,0,32,11,0,0,0
1943,ARGENTINA,South America,3843,423,2975,316,130,0,0,0
1943,AUSTRALIA,Oceania,9550,9497,0,0,54,0,0,0
1943,AUSTRIA,Europe,2624,1595,924,0,105,0,0,0
1943,BAHRAIN,Asia,753,0,753,0,0,0,0,0
1943,BARBADOS,North America,0,0,0,0,0,0,0,0
1943,BELGIUM,Europe,15790,15727,0,0,63,0,0,0
1943,BRAZIL,South America,1768,1628,36,3,102,0,0,0
1943,BRUNEI (DARUSSALAM),Asia,511,0,511,0,0,0,0,0
1943,BULGARIA,Europe,1586,1586,0,0,0,0,0,0
1943,CANADA,North America,37682,30172,6713,640,158,0,0,0
1943,CHILE,South America,1668,1617,0,0,51,0,0,0
1943,CHINA (MAINLAND),Asia,26557,26088,260,0,209,0,0,0
1943,COLOMBIA,South America,1019,350,342,291,35,0,0,0
1943,CUBA,North America,23,0,0,0,23,0,0,0
1943,CZECHOSLOVAKIA,Europe,24941,24863,30,0,48,0,0,0
1943,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,60,51,0,0,9,0,0,0
1943,DENMARK,Europe,5629,5542,0,0,87,0,0,0
1943,ECUADOR,South America,288,0,255,29,4,0,0,0
1943,EGYPT,Africa,1120,0,1076,0,44,0,0,0
1943,ERITREA,Africa,4,0,0,0,4,0,0,0
1943,ETHIOPIA,Africa,3,0,0,0,3,0,0,0
1943,FINLAND,Europe,1077,963,81,0,32,0,0,0
1943,FRANCE (INCLUDING MONACO),Europe,34186,33710,56,21,398,0,0,0
1943,FRENCH INDO-CHINA,Asia,17,0,0,0,17,0,0,0
1943,GERMANY,Europe,185444,183609,595,5,1234,0,0,0
1943,GREECE,Europe,58,58,0,0,0,0,0,0
1943,GUATEMALA,North America,3,0,0,0,3,0,0,0
1943,HUNGARY,Europe,5243,4410,702,35,95,0,0,0
1943,ICELAND,Europe,5,5,0,0,0,0,0,0
1943,INDIA,Asia,14000,13401,306,0,292,0,0,0
1943,INDONESIA,Asia,5193,0,5193,0,0,0,0,0
1943,IRAQ,Asia,2991,0,2991,0,0,0,0,0
1943,IRELAND,Europe,1941,1907,0,0,34,0,0,0
1943,ISLAMIC REPUBLIC OF IRAN,Asia,8312,50,8257,0,5,0,0,0
1943,ISRAEL,Asia,23,0,0,0,23,0,0,0
1943,ITALY (INCLUDING SAN MARINO),Europe,1943,1676,9,26,233,0,0,0
1943,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Asia,41117,40378,204,22,512,0,0,0
1943,LEBANON,Asia,10,0,0,0,10,0,0,0
1943,MEXICO,North America,5202,545,4212,367,79,0,0,0
1943,MOROCCO,Africa,97,74,4,0,19,0,0,0
1943,MOZAMBIQUE,Africa,14,9,0,0,4,0,0,0
1943,MYANMAR (FORMERLY BURMA),Asia,112,0,112,0,0,0,0,0
1943,NETHERLAND ANTILLES AND ARUBA,North America,17226,0,17226,0,0,0,0,0
1943,NETHERLANDS,Europe,9533,9484,0,0,49,0,0,0
1943,NEW ZEALAND,Oceania,1466,1435,0,0,31,0,0,0
1943,NICARAGUA,North America,2,0,0,0,2,0,0,0
1943,NIGERIA,Africa,372,372,0,0,0,0,0,0
1943,NORWAY,Europe,1486,1313,131,0,42,0,0,0
1943,PENINSULAR MALAYSIA,Asia,360,360,0,0,0,0,0,0
1943,PERU,South America,1795,135,1631,0,28,0,0,0
1943,PLURINATIONAL STATE OF BOLIVIA,South America,40,0,37,0,3,0,0,0
1943,POLAND,Europe,53981,53586,395,0,0,0,0,0
1943,PORTUGAL,Europe,803,697,73,0,34,0,0,0
1943,ROMANIA,Europe,6034,870,4415,687,62,0,0,0
1943,SAUDI ARABIA,Asia,544,0,544,0,0,0,0,0
1943,SOUTH AFRICA,Africa,13310,13186,0,0,125,0,0,0
1943,SPAIN,Europe,6511,6186,0,94,231,0,0,0
1943,SWEDEN,Europe,4323,4075,123,0,126,0,0,0
1943,SWITZERLAND,Europe,1685,1574,60,0,50,0,0,0
1943,SYRIAN ARAB REPUBLIC,Asia,10,0,0,0,10,0,0,0
1943,TAIWAN,Asia,1754,1683,3,27,42,0,0,0
1943,THAILAND,Asia,9,0,0,0,9,0,0,0
1943,TRINIDAD AND TOBAGO,North America,2804,0,2599,205,0,0,0,0
1943,TUNISIA,Africa,14,10,0,0,3,0,0,0
1943,TURKEY,Europe/Asia,1670,1647,0,0,23,0,0,0
1943,UNITED KINGDOM,Europe,124140,122664,512,0,963,0,0,0
1943,UNITED KOREA,Asia,4961,4770,0,0,190,0,0,0
1943,UNITED STATES OF AMERICA,North America,618773,401420,167286,46930,3137,0,0,0
1943,URUGUAY,South America,18,0,0,0,18,0,0,0
1943,USSR,Europe/Asia,102423,79516,22907,0,0,0,0,0
1943,VENEZUELA,South America,2820,8,2609,188,15,0,0,0
1943,VIET NAM,Asia,739,739,0,0,0,0,0,0
1943,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,103,0,1,0,102,0,0,0
1943,ZIMBABWE,Africa,1288,1288,0,0,0,0,0,0
1944,ALBANIA,Europe,42,0,42,0,0,0,0,0
1944,ALGERIA,Africa,136,87,1,36,13,0,0,0
1944,ARGENTINA,South America,3809,450,2903,309,147,0,0,0
1944,AUSTRALIA,Oceania,9337,9277,0,0,60,0,0,0
1944,AUSTRIA,Europe,2563,1547,1016,0,0,0,0,0
1944,BAHRAIN,Asia,769,0,769,0,0,0,0,0
1944,BARBADOS,North America,0,0,0,0,0,0,0,0
1944,BELGIUM,Europe,9045,8964,0,0,82,0,0,0
1944,BRAZIL,South America,1610,1476,22,2,110,0,0,0
1944,BRUNEI (DARUSSALAM),Asia,681,0,681,0,0,0,0,0
1944,BULGARIA,Europe,1198,1181,0,0,17,0,0,0
1944,CANADA,North America,38322,29969,7546,651,155,0,0,0
1944,CHILE,South America,1676,1627,0,0,49,0,0,0
1944,CHINA (MAINLAND),Asia,26710,26381,168,0,160,0,0,0
1944,COLOMBIA,South America,1294,374,510,373,38,0,0,0
1944,CUBA,North America,24,0,0,0,24,0,0,0
1944,CZECHOSLOVAKIA,Europe,23780,23752,27,0,0,0,0,0
1944,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),Africa,47,35,0,0,12,0,0,0
1944,DENMARK,Europe,5536,5448,0,0,88,0,0,0
1944,ECUADOR,South America,362,0,320,38,5,0,0,0
1944,EGYPT,Africa,1190,0,1133,0,58,0,0,0
1944,ERITREA,Africa,5,0,0,0,5,0,0,0
1944,FINLAND,Europe,744,678,42,0,24,0,0,0
1944,FRANCE (INCLUDING MONACO),Europe,21832,21550,49,31,202,0,0,0
1944,GERMANY,Europe,163830,163190,604,36,0,0,0,0
1944,GREECE,Europe,30,30,0,0,0,0,0,0
1944,GUATEMALA,North America,3,0,0,0,3,0,0,0
1944,HUNGARY,Europe,4328,3571,697,39,21,0,0,0
1944,ICELAND,Europe,5,5,0,0,0,0,0,0
1944,INDIA,Asia,14318,13724,311,0,282,0,0,0
1944,INDONESIA,Asia,2394,0,2394,0,0,0,0,0
1944,IRAQ,Asia,3486,0,3486,0,0,0,0,0
1944,IRELAND,Europe,1735,1705,0,0,30,0,0,0
1944,ISLAMIC REPUBLIC OF IRAN,Asia,11370,72,11292,0,5,0,0,0
1944,ISRAEL,Asia,24,0,0,0,24,0,0,0
1944,ITALY (INCLUDING SAN MARINO),Europe,978,766,6,23,184,0,0,0
1944,JAPAN (EXCLUDING THE RUYUKU ISLANDS),Asia,37867,37251,192,22,403,0,0,0
1944,LEBANON,Asia,18,0,0,0,18,0,0,0
1944,MEXICO,North America,5493,467,4577,366,83,0,0,0
1944,MOROCCO,Africa,115,97,3,0,15,0,0,0
1944,MOZAMBIQUE,Africa,15,12,0,0,4,0,0,0
1944,MYANMAR (FORMERLY BURMA),Asia,84,0,84,0,0,0,0,0
1944,NETHERLAND ANTILLES AND ARUBA,North America,21598,0,21598,0,0,0,0,0
1944,NETHERLANDS,Europe,6369,6340,0,0,29,0,0,0
1944,NEW ZEALAND,Oceania,1493,1462,0,0,31,0,0,0
1944,NICARAGUA,North America,1,0,0,0,1,0,0,0
1944,NIGERIA,Africa,452,452,0,0,0,0,0,0
1944,NORWAY,Europe,1332,1154,135,0,44,0,0,0
1944,PENINSULAR MALAYSIA,Asia,301,301,0,0,0,0,0,0
1944,PERU,South America,1762,125,1602,0,34,0,0,0
1944,PLURINATIONAL STATE OF BOLIVIA,South America,38,0,34,0,4,0,0,0
1944,POLAND,Europe,51594,51255,338,0,0,0,0,0
1944,PORTUGAL,Europe,886,760,92,0,33,0,0,0
1944,ROMANIA,Europe,4110,661,2951,453,44,0,0,0
1944,SAUDI ARABIA,Asia,890,0,890,0,0,0,0,0
1944,SOUTH AFRICA,Africa,14894,14742,0,0,152,0,0,0
1944,SPAIN,Europe,7041,6687,0,104,251,0,0,0
1944,SWEDEN,Europe,3397,3138,115,0,144,0,0,0
1944,SWITZERLAND,Europe,1215,1108,49,0,58,0,0,0
1944,SYRIAN ARAB REPUBLIC,Asia,5,0,0,0,5,0,0,0
1944,TAIWAN,Asia,1264,1197,3,31,33,0,0,0
1944,THAILAND,Asia,4,0,0,0,4,0,0,0
1944,TRINIDAD AND TOBAGO,North America,2940,0,2753,187,0,0,0,0
1944,TUNISIA,Africa,25,17,0,0,8,0,0,0
1944,TURKEY,Europe/Asia,1917,1878,0,0,39,0,0,0
1944,UNITED KINGDOM,Europe,120645,119418,595,1,630,0,0,0
1944,UNITED KOREA,Asia,5241,5104,0,0,136,0,0,0
1944,UNITED STATES OF AMERICA,North America,666042,421903,191081,50921,2138,0,0,0
1944,URUGUAY,South America,26,0,0,0,26,0,0,0
1944,USSR,Europe/Asia,95924,64750,31174,0,0,0,0,0
1944,VENEZUELA,South America,4128,7,3797,308,16,0,0,0
1944,VIET NAM,Asia,389,389,0,0,0,0,0,0
1944,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),Europe,25,0,25,0,0,0,0,0
1944,ZIMBABWE,Africa,1309,1309,0,0,0,0,0,0
1945,ALBANIA,Europe,33,0,33,0,0,0,0,0
1945,ALGERIA,Africa,168,117,0,37,14,0,0,0
1945,ARGENTINA,South America,3731,558,2741,284,148,0,0,0
1945,AUSTRALIA,Oceania,8924,8828,0,0,96,0,0,0
1945,AUSTRIA,Europe,1245,851,373,22,0,0,0,0
1945,BAHRAIN,Asia,836,0,836,0,0,0,0,0
1945,BARBADOS,North America,0,0,0,0,0,0,0,0
1945,BELGIUM,Europe,10578,10490,0,0,88,0,0,0
1945,BRAZIL,South America,1863,1740,17,1,105,0,0,0
1945,BRUNEI (DARUSSALAM),Asia,251,0,251,0,0,0,0,0
1945,BULGARIA,Europe,1422,1389,0,0,33,0,0,0
1945,CANADA,North America,35624,27401,7340,700,183,0,0,0
1945,CHILE,South America,1540,1484,0,0,56,0,0,0
1945,CHINA (MAINLAND),Asia,13742,13590,147,0,6,0,0,0
1945,COLOMBIA,South America,1223,387,424,370,41,0,0,0
1945,CUBA,North America,30,0,0,0,30,0,0,0
